season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2016,BoswCh00,201610230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,0,0,,,Pittsburgh Steelers
2016,BerrJo00,201610230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,195,48.8,55,Pittsburgh Steelers
2016,WilsRu00,201610230crd,24,37,225,0,0,1,20,31,81.5,1,-2,0,-2,1,1,-1,0,-1,2,0,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,MichCh00,201610230crd,0,0,0,0,0,0,0,,,16,52,0,10,3,3,3,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,CollAl00,201610230crd,0,0,0,0,0,0,0,,,1,2,0,2,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,BaldDo00,201610230crd,0,0,0,0,0,0,0,,,0,0,0,,9,6,69,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,GrahJi00,201610230crd,0,0,0,0,0,0,0,,,0,0,0,,10,5,53,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,KearJe01,201610230crd,0,0,0,0,0,0,0,,,0,0,0,,4,3,51,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,ProsC.00,201610230crd,0,0,0,0,0,0,0,,,1,0,0,0,3,2,17,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,LockTy00,201610230crd,0,0,0,0,0,0,0,,,0,0,0,,2,2,13,0,8,0,0,,,,,,,,,,,,,,,,2,51,25.5,0,36,1,0,0.0,0,0,,,,,,,,,Seattle Seahawks
2016,McEvTa01,201610230crd,0,0,0,0,0,0,0,,,0,0,0,,1,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,RichPa01,201610230crd,0,0,0,0,0,0,0,,,0,0,0,,2,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,VannNi00,201610230crd,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,AvriCl99,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2.5,4,3,1,2,6,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,ClarFr01,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,5,4,1,1,3,0,0,0,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,WagnBo00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,13,12,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,WrigK.00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,10,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,SheaDe00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,LaneJe00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,McCrKe00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,RubiAh99,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,BennMi99,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,McDaTo20,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,SherRi00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,ElliDe01,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,ThomEa99,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,ThorNe00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,CoylBr00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,MarsCa00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,McDoDe01,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,ReedJa02,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,SiliSe00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,GlowMa00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2016,RyanJo21,201610230crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,414,46.0,58,Seattle Seahawks
2016,HausSt00,201610230crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,Seattle Seahawks
2016,PalmCa00,201610230crd,29,49,342,0,0,4,31,40,80.5,1,8,0,8,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,JohnDa08,201610230crd,0,0,0,0,0,0,0,,,33,113,0,14,13,8,58,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,ElliAn00,201610230crd,0,0,0,0,0,0,0,,,2,7,0,5,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,NelsJJ00,201610230crd,0,0,0,0,0,0,0,,,1,4,0,4,7,3,84,0,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,FitzLa00,201610230crd,0,0,0,0,0,0,0,,,0,0,0,,14,9,70,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,FloyMi00,201610230crd,0,0,0,0,0,0,0,,,0,0,0,,7,5,65,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,MomaIf00,201610230crd,0,0,0,0,0,0,0,,,0,0,0,,2,2,50,0,27,0,0,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,GresJe00,201610230crd,0,0,0,0,0,0,0,,,0,0,0,,4,2,15,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,GoldBr00,201610230crd,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,0,5,20,4.0,0,8,,,,,,,,,Arizona Cardinals
2016,JoneCh03,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,3,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,BucaDe00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,13,11,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,CoopMa00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,MintKe00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,JeffTo00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,SweaDJ00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,BethJu00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,CampCa99,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,GoldMa00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,MathTy00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,MaurJo00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,PetePa00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,0,,0,0,1,13,13.0,0,13,,,,,,,,,Arizona Cardinals
2016,GuntRo00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,OkafAl00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,QuigRy00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6,229,38.2,53,Arizona Cardinals
2016,WatfEa00,201610230crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,CataCh00,201610230crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,0,,,Arizona Cardinals
2016,OsweBr00,201610240den,22,41,131,0,0,1,0,13,60.1,3,16,0,10,0,0,0,0,,3,1,0,,0,0,0,0.0,0,0,0,,,2,-5,-5,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,BlueAl00,201610240den,0,0,0,0,0,0,0,,,11,63,0,17,3,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,MillLa01,201610240den,0,0,0,0,0,0,0,,,11,61,0,25,4,3,6,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,HopkDe00,201610240den,0,0,0,0,0,0,0,,,0,0,0,,12,5,36,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,FiedC.00,201610240den,0,0,0,0,0,0,0,,,0,0,0,,7,5,35,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,FullWi01,201610240den,0,0,0,0,0,0,0,,,0,0,0,,7,4,22,0,13,0,0,,,,,,,,,,,,,,,,1,19,19.0,0,19,0,0,,0,0,,,,,,,,,Houston Texans
2016,GrifRy00,201610240den,0,0,0,0,0,0,0,,,0,0,0,,5,2,13,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,StroJa01,201610240den,0,0,0,0,0,0,0,,,0,0,0,,2,2,10,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,ErviTy00,201610240den,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,1,14,14.0,0,14,2,11,5.5,0,10,,,,,,,,,Houston Texans
2016,BouyA.00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,11,9,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,McKiBe00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,CushBr99,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,ClowJa00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,DunnBr00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,HalxAn00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,MercWh00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,SimoJo01,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,JackKa99,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,MoorCo00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,PleaEd00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,BullMa00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,CoviCh00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,JameCh00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,JoneDo02,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,JoseJo20,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,NelsRo00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,ProsJa00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,ReadD.00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,MillBr03,201610240den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9.0,0,9,0,0,,0,0,,,,,,,,,Houston Texans
2016,LechSh20,201610240den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,242,48.4,62,Houston Texans
2016,novaknic01,201610240den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,,,Houston Texans
2016,SiemTr00,201610240den,14,25,157,1,0,0,0,31,88.2,1,-1,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,AndeC.00,201610240den,0,0,0,0,0,0,0,,,16,107,1,19,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,BookDe00,201610240den,0,0,0,0,0,0,0,,,17,83,1,12,2,1,4,0,4,1,0,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,JanoAn00,201610240den,0,0,0,0,0,0,0,,,1,1,0,1,2,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,SandEm00,201610240den,0,0,0,0,0,0,0,,,0,0,0,,8,4,86,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,ThomDe03,201610240den,0,0,0,0,0,0,0,,,0,0,0,,10,6,40,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,NorwJo00,201610240den,0,0,0,0,0,0,0,,,0,0,0,,2,1,8,0,8,0,0,,,,,,,,,,,,,,,,1,19,19.0,0,19,3,33,11.0,0,16,,,,,,,,,Denver Broncos
2016,FowlBe00,201610240den,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,WardT.99,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,8,4,4,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,HarrCh01,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,1,6,6,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,NelsCo00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,RayxSh00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,StewDa00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,DaviTo01,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,MarsBr01,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,TaliAq99,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,CricJa00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,MillVo00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,WillSy00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,WolfDe00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,ParkWi01,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,WatsDe99,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,BarrSh00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,KilgDa01,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,RobyBr00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,SimmJu00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,WebsKa00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,WinnBi00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,GotsAd00,201610240den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,McMaBr01,201610240den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,0,Denver Broncos
2016,DixoRi00,201610240den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,255,42.5,49,Denver Broncos
2016,BortBl00,201610270oti,33,54,337,3,0,2,15,31,97.5,4,22,0,12,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,YeldT.00,201610270oti,0,0,0,0,0,0,0,,,3,20,0,12,4,4,36,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,IvorCh00,201610270oti,0,0,0,0,0,0,0,,,4,6,0,4,1,1,6,0,6,1,0,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,HurnAl01,201610270oti,0,0,0,0,0,0,0,,,0,0,0,,11,7,98,1,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,RobiAl02,201610270oti,0,0,0,0,0,0,0,,,0,0,0,,15,6,70,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,KoyaBe00,201610270oti,0,0,0,0,0,0,0,,,0,0,0,,5,5,41,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,ThomJu00,201610270oti,0,0,0,0,0,0,0,,,0,0,0,,6,3,28,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,LewiMa00,201610270oti,0,0,0,0,0,0,0,,,0,0,0,,6,4,23,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,LeexMa00,201610270oti,0,0,0,0,0,0,0,,,0,0,0,,3,1,21,0,21,1,1,,,,,,,,,,,,,,,,2,45,22.5,0,25,1,0,0.0,0,0,,,,,,,,,Jacksonville Jaguars
2016,WaltBr00,201610270oti,0,0,0,0,0,0,0,,,0,0,0,,2,2,14,1,7,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Jacksonville Jaguars
2016,BennAr00,201610270oti,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,SmitTe01,201610270oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,15,10,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,CyprJo00,201610270oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,4,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,PoluPa99,201610270oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,RamsJa00,201610270oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,AmukPr00,201610270oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,AshxRi00,201610270oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,AluaTy99,201610270oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,GipsTa00,201610270oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
