season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2006,SchoAa99,200611190htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,McGeTe99,200611190htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,1,3,63,21.0,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2006,CrowAn20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,7,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,FletLo20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,9,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WhitDo20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,SimpKo20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,KelsCh21,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,AndeTi20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WillKy20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,DennRy20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,GreeJa22,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,SpikTa00,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,DiGiJo20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,HaggMa20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,LeonJi23,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WireCo20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ThomKi20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WillSh01,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,17.0,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2006,linderia01,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Buffalo Bills
2006,MoorBr24,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,328,46.9,62,Buffalo Bills
2006,CarrDa00,200611190htx,25,30,223,0,1,3,17,25,83.8,5,31,0,11,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,LundWa00,200611190htx,0,0,0,0,0,0,,,,8,61,1,26,4,4,22,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2006,GadoSa00,200611190htx,0,0,0,0,0,,,,,10,69,1,34,5,5,30,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2006,JohnAn02,200611190htx,0,0,0,0,0,,,,,1,18,0,18,11,6,76,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2006,MoulEr00,200611190htx,0,0,0,0,0,,,,,1,6,0,6,5,5,68,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2006,WaltKe00,200611190htx,0,0,0,0,0,,,,,1,3,0,3,1,1,4,0,4,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,DaniOw00,200611190htx,0,0,0,0,0,,,,,0,0,0,,1,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2006,CookJa00,200611190htx,0,0,0,0,0,,,,,0,0,0,,2,2,10,0,6,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,2,2.0,0,0,0,0,,0,0,,,,,,,,,Houston Texans
2006,BrueMa00,200611190htx,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2006,RobiDu20,200611190htx,,,,,,,,,,,,,,,,,,,,,1,9,1,9,2,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,OrrxSh20,200611190htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,6,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,FaggDe20,200611190htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,WynnDe20,200611190htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,3,39,13.0,0,0,2,21,10.5,0,0,,,,,,,,,Houston Texans
2006,AndeDa01,200611190htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,McClDe21,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,RyanDe20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,GreeMo20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,BabiJa20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,EarlGl20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,BrowC.20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,AndeCh21,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,JohnTh20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,WeavAn20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,WillMa22,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,WongKa20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,0,17,,0,,,,,,,,,,,,,,,Houston Texans
2006,DaltLi20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,KaluN.20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,MaddAn20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,ScotGu20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,SimmJa20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2006,brownkri01,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,0,,,Houston Texans
2006,StanCh20,200611190htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,245,40.8,53,Houston Texans
2006,GrosRe00,200611190nyj,11,22,119,1,0,1,8,57,81.4,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,JoneTh00,200611190nyj,0,0,0,0,0,0,,,,23,121,0,19,2,2,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,BensCe00,200611190nyj,0,0,0,0,0,,,,,10,51,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,McKiJa00,200611190nyj,0,0,0,0,0,,,,,1,2,0,2,3,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,BradMa00,200611190nyj,0,0,0,0,0,,,,,0,0,0,,5,4,80,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,MuhaMu00,200611190nyj,0,0,0,0,0,,,,,0,0,0,,3,2,29,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,PeteAd00,200611190nyj,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,ClarDe00,200611190nyj,0,0,0,0,0,,,,,0,0,0,,2,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,BerrBe00,200611190nyj,0,0,0,0,0,,,0,,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,DaviRa00,200611190nyj,0,0,0,0,0,,,0,,0,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,UrlaBr00,200611190nyj,,,,,,,,,,,,,,,,,,,,,1,36,0,36,1,0.0,11,5,6,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,VashNa99,200611190nyj,,,,,,,,,,,,,,,,,,,,,1,3,0,3,1,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,OgunAd00,200611190nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,AndeMa21,200611190nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,JohnTa20,200611190nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,JohnTo20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,6,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,MannRi20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,BrigLa99,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,MannDa21,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,TillCh20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,BrowAl20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,HillHu20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,HarrCh20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,ScotIa20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,WilsRo20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,AyanBr99,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,HarrTo99,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,WorrCa20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,HestDe99,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,7,7.0,0,0,,,,,,,,,Chicago Bears
2006,gouldrob01,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Chicago Bears
2006,MaynBr20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,343,42.9,60,Chicago Bears
2006,PennCh01,200611190nyj,19,35,162,0,2,2,6,22,42.8,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,HousCe00,200611190nyj,0,0,0,0,0,,,,,11,50,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,DwigTi00,200611190nyj,0,0,0,0,0,,,,,1,28,0,28,5,5,40,0,15,,,,,,,,,,,,,,,,,,0,0,,0,0,2,27,13.5,0,0,,,,,,,,,New York Jets
2006,WashLe00,200611190nyj,0,0,0,0,0,,,,,13,22,0,16,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,SmitBr01,200611190nyj,0,0,0,0,0,,,,,1,6,0,6,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,BarlKe00,200611190nyj,0,0,0,0,0,,,,,4,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,ColeLa00,200611190nyj,0,0,0,0,0,,,,,0,0,0,,14,8,80,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,CotcJe00,200611190nyj,0,0,0,0,0,,,,,0,0,0,,6,3,25,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,BakeCh00,200611190nyj,0,0,0,0,0,,,,,0,0,0,,4,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,McCaJu00,200611190nyj,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,HodgJa00,200611190nyj,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,RhodKe20,200611190nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,9,9,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,MillJu99,200611190nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,3,48,16.0,0,0,0,0,,0,0,,,,,,,,,New York Jets
2006,HobsVi20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,VilmJo99,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,2,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,ColeEr21,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,BartEr20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,RobeDe20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,ThomBr21,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,MoorRa21,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,New York Jets
2006,WashRa20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,BarrDa22,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,ColeDr20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,New York Jets
2006,DysoAn20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,HamiBo20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,vonOKi20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,ChatMa20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,ElliSh00,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,KassBr20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,SmitEr22,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,SpenCo20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,GrahBe20,200611190nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,310,44.3,67,New York Jets
2006,KitnJo00,200611190crd,23,38,248,0,1,4,35,23,68.8,1,-2,0,-2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,HarrAr00,200611190crd,0,0,0,0,0,,,,,10,40,1,20,3,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,CasoAv00,200611190crd,0,0,0,0,0,,,,,4,20,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,JoneKe02,200611190crd,0,0,0,0,0,,,,,4,8,0,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,WillRo04,200611190crd,0,0,0,0,0,,,,,1,2,0,2,10,5,67,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,FurrMi00,200611190crd,0,0,0,0,0,,,,,0,0,0,,8,6,67,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,BradCo00,200611190crd,0,0,0,0,0,,,,,0,0,0,,3,3,54,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,CampDa00,200611190crd,0,0,0,0,0,,,,,0,0,0,,2,2,19,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,ElliDe00,200611190crd,0,0,0,0,0,,,,,0,0,0,,4,2,19,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,SchlCo00,200611190crd,0,0,0,0,0,,,,,0,0,0,,3,2,10,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,PollMa00,200611190crd,0,0,0,0,0,,,,,0,0,0,,3,2,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,ReddCo20,200611190crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,BlyxDr00,200611190crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,,0,0,2,41,20.5,0,0,,,,,,,,,Detroit Lions
2006,FitzCa00,200611190crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,BailBo20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,BryaFe20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,EdwaKa20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,1,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,LenoPa20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,McGrJo21,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,BellMa20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,HoltTe20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,SimsEr20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,LehmTe20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,BullDa20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,CurrDo21,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,DeVrJa20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,FletJa20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,LewiAl20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,KennKe21,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,SmitCo20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,DrumEd00,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,18.0,0,0,1,5,5.0,0,0,,,,,,,,,Detroit Lions
2006,hansojas01,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Detroit Lions
2006,HarrNi20,200611190crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,220,44.0,55,Detroit Lions
2006,LeinMa00,200611190crd,19,29,233,1,0,1,5,44,101.7,6,7,1,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
