season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2017,SimsPa99,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,KirkDr00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,BurfVo00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,EvanJo01,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,FejeCl00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,IlokGe00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,JohnMi98,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,CartCe00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,DennDa00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,JonePa20,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,,0,0,1,16,16.0,0,16,,,,,,,,,Cincinnati Bengals
2017,MintKe00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,UzomC.00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,CoreCo00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,GlasRy00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,ShawJo00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,VigiNi00,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,WillJo09,201711260cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,BullRa00,201711260cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,,Cincinnati Bengals
2017,HubeKe20,201711260cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,73,36.5,39,Cincinnati Bengals
2017,FitzRy00,201711260atl,27,44,283,0,0,1,4,29,80.0,2,20,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,MartDo00,201711260atl,0,0,0,0,0,0,0,0,,7,33,0,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,RodgJa00,201711260atl,0,0,0,0,0,0,0,0,,8,31,0,9,2,1,6,0,6,0,0,,,,,,,,,,,,,,,,2,43,21.5,0,26,0,0,,0,0,,,,,,,,,Tampa Bay Buccaneers
2017,BarbPe01,201711260atl,0,0,0,0,0,0,0,0,,5,7,2,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,SimsCh00,201711260atl,0,0,0,0,0,0,0,0,,1,3,0,3,5,3,26,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,EvanMi00,201711260atl,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,78,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,JackDe00,201711260atl,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,60,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,HowaO.00,201711260atl,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,52,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,HumpAd00,201711260atl,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,38,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,GodwCh00,201711260atl,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,BratCa00,201711260atl,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,AlexKw00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,EvanJu00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,SmitRy00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,DaviLa00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,GrimBr20,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,1,37,37,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,BakeCh99,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,BeckKe00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,GholWi00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,RussRy00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,WardT.99,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,BondDe00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,McCoGe99,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,TandKe00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,AngeBr00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,160,53.3,59,Tampa Bay Buccaneers
2017,ClarWi00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,ContCh00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,LyncCa00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,McClRo98,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,McDoCl99,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2017,MurrPa01,201711260atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,0,Tampa Bay Buccaneers
2017,RyanMa00,201711260atl,26,35,317,1,0,0,0,44,111.2,1,1,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,SanuMo00,201711260atl,1,1,51,1,0,0,0,51,158.3,0,0,0,,9,8,64,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,ColeTe01,201711260atl,0,0,0,0,0,0,0,0,,19,97,2,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,WardTe00,201711260atl,0,0,0,0,0,0,0,0,,7,35,0,14,1,1,-3,0,-3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,JoneJu02,201711260atl,0,0,0,0,0,0,0,0,,1,15,0,15,15,12,253,2,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,HoopAu00,201711260atl,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,38,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,GabrTa00,201711260atl,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,ColeDe00,201711260atl,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,McKiTa00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,NealKe01,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,AlfoRo00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,AlleRi00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,JoneDe01,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,KazeDa00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,CampDe00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,GoodC.00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,ShelDe00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,TrufDe00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,JarrGr00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,ReedBr00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,RileDu00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,IshmKe00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,PoexDo00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,PoolBr01,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,ReynLa00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,RubiAh99,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,ClayAd00,201711260atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,RobeAn00,201711260atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,129,25.8,0,33,2,26,13.0,0,18,,,,,,,,,Atlanta Falcons
2017,bryanmat01,201711260atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,,Atlanta Falcons
2017,BoshMa00,201711260atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,104,52.0,55,Atlanta Falcons
2017,WilsRu00,201711260sfo,20,34,228,2,1,0,0,26,86.4,7,25,1,,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,LacyEd00,201711260sfo,0,0,0,0,0,0,0,0,,17,46,0,11,3,3,15,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,McKiJ.00,201711260sfo,0,0,0,0,0,0,0,0,,4,22,0,14,7,4,24,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,LockTy00,201711260sfo,0,0,0,0,0,0,0,0,,1,2,0,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,26,26.0,0,26,2,7,3.5,0,8,,,,,,,,,Seattle Seahawks
2017,RichPa01,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,70,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,GrahJi00,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,34,1,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,McEvTa01,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,VannNi00,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,29,1,17,0,0,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Seattle Seahawks
2017,BaldDo00,201711260sfo,0,0,0,0,0,0,0,0,,1,-5,0,-5,3,2,25,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WagnBo00,201711260sfo,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,8,7,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,BennMi99,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,SmitMa03,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,2,1,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ClarFr01,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,JackBr04,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,McDoBr01,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,RichSh00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ThomEa99,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ColeJu01,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,LaneJe00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,MaxwBy00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,GarvTe00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ThorNe00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WilhMi00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WrigK.00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,JeffQu00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ReedJa02,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,JoneNa00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WalsBl00,201711260sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Seattle Seahawks
2017,RyanJo21,201711260sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,288,48.0,74,Seattle Seahawks
2017,BeatC.00,201711260sfo,22,38,201,0,1,3,23,34,61.4,6,21,0,,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,GaroJi00,201711260sfo,2,2,18,1,0,0,0,10,143.7,1,4,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,HydeCa00,201711260sfo,0,0,0,0,0,0,0,0,,16,47,0,14,13,7,21,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,BreiMa00,201711260sfo,0,0,0,0,0,0,0,0,,1,12,0,12,1,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,GoodMa00,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,78,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,TaylTr02,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,35,0,29,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,18,9.0,0,18,,,,,,,,,San Francisco 49ers
2017,BourKe00,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,KittGe00,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,MurpLo00,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,14,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,JuszKy00,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,RobiAl00,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,0,8,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,CeleGa00,201711260sfo,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,ReidEr00,201711260sfo,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,CoylBr00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,FostRe00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,BlaiRo00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,JohnDo02,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,ExumAn00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,HaroEl00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,CarrCo00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,DayxSh00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,MarsCa00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,ThomSo00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,WillKW00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,BuckDe00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,DumeEl20,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,HallLe98,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2017,McCoDe00,201711260sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
