season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2001,JohnCh00,200111250nwe,0,0,0,0,0,,,,,0,0,0,,2,2,44,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2001,WiggJe00,200111250nwe,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,0,0,0,0,0,0.0,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,PassPa00,200111250nwe,,,,,,,,,,,,,,1,0,0,0,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,RutlRo00,200111250nwe,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2001,MillLa00,200111250nwe,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,10,5,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,PleaAn20,200111250nwe,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,SmitOt20,200111250nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,vinatada01,200111250nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,4,4,,1,0,0,,,New England Patriots
2001,BrusTe99,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,LawxTy00,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,McGiWi00,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,MitcBr20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,PhifRo20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,ShawTe20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,HarrAn21,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,IzzoLa00,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,JoneTe20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,SeymRi00,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,CherJe20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,StevMa22,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,BuckTe20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,ChatMa20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,HamiBo20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,AndrJo21,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,VrabMi20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2001,KellBe20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33,16.5,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2001,WaltKe20,200111250nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,172,43.0,45,New England Patriots
2001,GannRi00,200111250nyg,13,20,221,3,0,1,1,46,141.9,3,9,0,6,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,GarnCh00,200111250nyg,0,0,0,0,0,,,,,14,68,0,38,4,3,38,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,CrocZa00,200111250nyg,0,0,0,0,0,,,,,10,25,1,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WheaTy00,200111250nyg,0,0,0,0,0,,,,,5,17,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BrowTi00,200111250nyg,0,0,0,0,0,,,,,0,0,0,,7,6,117,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,RiceJe00,200111250nyg,0,0,0,0,0,,,,,0,0,0,,4,3,65,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WillRo01,200111250nyg,0,0,0,0,0,,,,,0,0,0,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,PortJe00,200111250nyg,,,,,,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,RitcJo00,200111250nyg,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,UpshRe20,200111250nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,2,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,ThomWi00,200111250nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,11,8,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BiekGr20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WoodCh00,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JameTo99,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,PopeMa20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,AlexEl20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,ColeRo99,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JackGr20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,RussDa00,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,DorsAn20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,GibsDe21,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BrooBo21,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BryaTo20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JennBr20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,AlleEr00,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BartEr20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,DunnDa00,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,HarrJo25,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,SmitTr20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,KirbTe00,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,70,23.3,0,0,0,0,,0,0,,,,,,,,,Oakland Raiders
2001,janikseb01,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,,Oakland Raiders
2001,LechSh20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,227,45.4,64,Oakland Raiders
2001,CollKe00,200111250nyg,19,38,184,0,0,3,24,29,63.9,2,3,0,3,0,0,0,0,,,,0,0,0,0,0,0.0,,,,,,1,-2,-2,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,BarbTi00,200111250nyg,0,0,0,0,0,,,,,19,124,1,36,6,5,41,0,12,,,,,,,,,,,,,,,,,,0,0,,0,0,3,20,6.7,0,0,,,,,,,,,New York Giants
2001,DaynRo00,200111250nyg,0,0,0,0,0,,,,,6,26,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2001,ToomAm00,200111250nyg,0,0,0,0,0,,,,,0,0,0,,9,4,70,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2001,ComeGr00,200111250nyg,0,0,0,0,0,,,,,0,0,0,,4,4,26,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2001,JureJo00,200111250nyg,0,0,0,0,0,,,,,0,0,0,,5,2,18,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2001,HillIk00,200111250nyg,0,0,0,0,0,,,,,0,0,0,,7,2,11,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2001,DixoRo00,200111250nyg,0,0,0,0,0,,,,,0,0,0,,4,1,10,0,10,,,,,,,,,,,,,,,,,,3,52,17.3,0,0,0,0,,0,0,,,,,,,,,New York Giants
2001,CampDa00,200111250nyg,0,0,0,0,0,,,,,0,0,0,,1,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2001,ShorBr20,200111250nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,7,4,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,StraMi02,200111250nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Giants
2001,BarrMi20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,7,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,WillSh20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,HolmKe20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,SehoJa20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,ArmsJe00,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,GrifCo20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,FerrFr20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,GarnSa20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,AlleWi20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,LeGrLa20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,LewiKe23,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,BrowRa20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,GoldJa20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,JoneDh20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,McDaEm20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,17.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2001,StouOm20,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2001,andermor01,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,New York Giants
2001,WillRo23,200111250nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,236,39.3,60,New York Giants
2001,GrbaEl00,200111250jax,21,30,259,1,1,2,13,25,93.6,1,2,0,2,0,0,0,0,,,,0,0,0,0,0,0.0,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,BrooJa01,200111250jax,0,0,0,0,0,,,,,32,82,2,12,2,1,9,0,9,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,WillMo00,200111250jax,0,0,0,0,0,,,,,9,31,0,12,6,4,47,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,SharSh00,200111250jax,0,0,0,0,0,,,,,0,0,0,,7,6,55,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,TaylTr01,200111250jax,0,0,0,0,0,,,,,0,0,0,,4,3,48,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,IsmaQa00,200111250jax,0,0,0,0,0,,,,,0,0,0,,5,3,44,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,HeapTo00,200111250jax,0,0,0,0,0,,,,,0,0,0,,3,3,39,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,StokBr00,200111250jax,0,0,0,0,0,,,,,0,0,0,,1,1,17,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,BoulPe00,200111250jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,5,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,AdamSa00,200111250jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,ThomAd00,200111250jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,HarrCo20,200111250jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,1,,0,0,0,1,2,29,14.5,0,0,0,0,,0,0,,,,,,,,,Baltimore Ravens
2001,LewiRa00,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,McAlCh00,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,MitcAn20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,WoodRo01,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,LakeCa00,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,StarDu20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,GregKe20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,TaylSh20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,DaltLi20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,JackBr20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,SharJa20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,AndeBe20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2001,LewiJe00,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36,18.0,0,0,3,39,13.0,0,0,,,,,,,,,Baltimore Ravens
2001,stovemat01,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Baltimore Ravens
2001,RichKy20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,187,37.4,46,Baltimore Ravens
2001,BrunMa00,200111250jax,23,38,259,1,0,4,29,26,89.7,1,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,MackSt00,200111250jax,0,0,0,0,0,,,,,13,50,2,11,6,5,45,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,JoseEl00,200111250jax,0,0,0,0,0,,,,,5,22,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,3,72,24.0,0,0,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2001,McCaKe00,200111250jax,0,0,0,0,0,,,,,0,0,0,,9,6,80,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,SmitJi00,200111250jax,0,0,0,0,0,,,,,0,0,0,,12,7,60,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,BradKy00,200111250jax,0,0,0,0,0,,,,,0,0,0,,5,3,45,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,DawkSe00,200111250jax,0,0,0,0,0,,,,,0,0,0,,3,2,29,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,WashPa00,200111250jax,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,WhitAl00,200111250jax,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,BattAi20,200111250jax,,,,,,,,,,,,,,,,,,,,,1,26,0,26,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,BracTo00,200111250jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,WynnRe20,200111250jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,MeieRo20,200111250jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,1,6,6.0,0,0,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2001,SlauT.20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,15,13,2,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,NickHa00,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,13,10,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,DariDo20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,8,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,ClarDa21,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,WalkGa00,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,BryaFe20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,McCrMa20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,CrafJa20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,StroMa01,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,ThomKi20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,BeasAa20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,WillMa25,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2001,GibsDa00,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Jacksonville Jaguars
2001,hollimik01,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,0,0,,,Jacksonville Jaguars
2001,HansCh20,200111250jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,283,40.4,49,Jacksonville Jaguars
2001,MillJi00,200111250min,10,21,97,0,0,1,4,26,61.0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,JohnLe00,200111250min,0,0,0,0,0,0,,,,2,35,1,34,0,0,0,0,,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,1,33,33.0,0,0,4,43,10.8,0,0,,,,,,,,,Chicago Bears
2001,BookMa00,200111250min,0,0,0,0,0,0,,,,0,0,0,,5,3,9,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,AlleJa00,200111250min,0,0,0,0,0,,,,,27,107,0,19,3,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,TerrDa00,200111250min,0,0,0,0,0,,,,,0,0,0,,3,2,51,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
