,abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
MIA,MIA,-9.1,315,41,8,16,18,11,-11.8,Miami Dolphins,-2.4,615,371,210,5.7,22,3804,92,30.2,13.7,1022,494,-28.85,-188,306,,25,349,64,10,1156,3.3,-11.6,0.2,26,0.313,5,4960,769,4.9,2019
JAX,JAX,-2.1,298,30,12,16,8,10,-6.1,Jacksonville Jaguars,-4.6,589,364,183,6.0,24,3760,132,33.9,10.2,1020,397,-23.15,-97,300,,26,389,85,3,1708,4.4,-6.7,-0.6,20,0.375,6,5468,1165,5.4,2019
PIT,PIT,4.6,265,43,11,16,19,8,-0.9,Pittsburgh Steelers,-4.3,510,315,147,5.5,18,2981,111,28.9,16.0,937,303,-85.56,-14,289,,27,395,75,7,1447,3.7,0.3,1.2,30,0.5,8,4428,893,4.7,2019
DEN,DEN,2.7,279,40,6,16,10,9,-2.1,Denver Broncos,-4.8,504,312,162,5.7,16,3115,110,32.4,9.2,954,316,-14.61,-34,282,,28,409,77,11,1662,4.1,-2.1,0.0,16,0.438,7,4777,912,5.0,2019
CHI,CHI,4.5,297,34,7,16,12,8,-1.1,Chicago Bears,-5.4,580,371,178,5.3,20,3291,103,29.1,10.3,1020,298,-41.05,-18,280,,29,395,85,8,1458,3.7,-0.9,0.2,19,0.5,8,4749,838,4.7,2019
CIN,CIN,-2.9,312,36,14,16,16,14,-8.8,Cincinnati Bengals,-4.4,616,356,191,5.5,18,3652,93,29.8,15.5,1049,420,-60.73,-141,279,,30,385,85,9,1517,3.9,-7.3,1.5,30,0.125,2,5169,761,4.9,2019
NYJ,NYJ,-0.6,253,30,9,16,16,9,-5.2,New York Jets,-5.7,521,323,162,5.4,19,3111,115,23.3,11.6,956,359,-112.92,-83,276,,31,383,61,6,1257,3.3,-6.3,-1.1,25,0.438,7,4368,1105,4.6,2019
WAS,WAS,-4.5,248,20,8,16,13,13,-10.6,Washington Redskins,-6.3,479,298,154,5.3,18,2812,106,29.5,11.9,885,435,-88.3,-169,266,,32,356,74,9,1583,4.4,-10.8,-0.2,21,0.188,3,4395,835,5.0,2019
GNB,GNB,1.8,358,28,6,16,5,3,8.8,Green Bay Packers,5.9,526,372,216,7.5,48,4106,84,49.7,5.6,990,369,290.75,140,509,Lost Conference Championship,1,443,114,16,2118,4.8,7.7,-1.1,11,0.813,13,6224,684,6.3,2020
BUF,BUF,0.6,397,38,11,16,11,3,7.9,Buffalo Bills,7.1,596,410,240,7.4,40,4620,102,49.4,11.8,1034,375,228.66,126,501,Lost Conference Championship,2,411,119,16,1723,4.2,7.7,-0.2,22,0.813,13,6343,941,6.1,2020
TAM,TAM,2.8,364,44,5,16,12,5,8.6,Tampa Bay Buccaneers,6.5,626,410,238,7.1,42,4626,84,47.8,8.9,1017,355,246.24,137,492,Won Super Bowl,3,369,82,16,1519,4.1,9.4,0.8,17,0.688,11,6145,715,6.0,2020
OTI,OTI,-3.1,381,36,5,16,7,5,3.3,Tennessee Titans,4.7,485,316,203,7.2,33,3653,86,47.9,7.2,1031,439,245.01,52,491,Lost WC,4,521,142,26,2690,5.2,1.6,-1.7,12,0.688,11,6343,783,6.2,2020
NOR,NOR,4.5,367,21,9,16,8,4,9.1,New Orleans Saints,5.1,522,370,199,6.8,28,3758,98,45.5,9.0,1045,337,176.94,145,482,Lost Divisional,5,494,147,30,2265,4.6,9.6,0.5,17,0.75,12,6023,1005,5.8,2020
KAN,KAN,2.3,397,32,9,16,7,2,6.9,Kansas City Chiefs,4.5,630,420,255,7.4,40,4854,105,47.9,9.2,1057,362,280.82,111,473,Lost Super Bowl,6,403,110,13,1799,4.5,6.8,-0.1,16,0.875,14,6653,919,6.3,2020
RAV,RAV,4.3,327,19,7,16,11,5,10.3,Baltimore Ravens,3.9,406,257,142,6.3,27,2739,104,45.3,10.6,993,303,148.3,165,468,Lost Divisional,7,555,166,24,3071,5.5,8.3,-2.0,18,0.688,11,5810,961,5.9,2020
SEA,SEA,0.7,356,29,5,16,13,4,5.5,Seattle Seahawks,4.8,563,388,216,6.5,40,3941,84,44.4,10.1,1022,371,129.24,88,459,Lost WC,8,411,111,15,1971,4.8,5.5,0.0,18,0.75,12,5912,662,5.8,2020
CLT,CLT,1.6,364,34,4,16,11,5,5.6,Indianapolis Colts,1.2,552,371,201,7.1,24,4053,94,44.4,8.8,1032,362,168.41,89,451,Lost WC,9,459,129,20,1996,4.3,2.8,-2.8,15,0.688,11,6049,899,5.9,2020
RAI,RAI,-4.9,359,32,16,16,10,8,-2.8,Las Vegas Raiders,2.9,551,369,206,7.3,28,4217,98,47.9,14.8,1036,478,147.62,-44,434,,10,457,121,20,1916,4.2,-2.0,0.8,26,0.5,8,6133,856,5.9,2020
MIN,MIN,-3.8,383,32,10,16,13,9,-2.8,Minnesota Vikings,1.3,516,349,212,7.2,35,4009,82,39.8,12.5,1023,475,157.7,-45,430,,11,468,139,20,2283,4.9,-2.4,0.4,23,0.438,7,6292,650,6.2,2020
PIT,PIT,4.4,322,35,7,16,11,4,6.5,Pittsburgh Steelers,0.3,656,428,206,6.0,35,4003,81,37.2,8.5,1043,312,78.22,104,416,Lost WC,12,373,81,12,1351,3.6,4.7,-1.8,18,0.75,12,5354,691,5.1,2020
CRD,CRD,1.0,381,34,8,16,13,8,2.7,Arizona Cardinals,1.5,575,387,211,6.5,27,3916,113,40.2,11.7,1083,367,103.62,43,410,,13,479,136,22,2237,4.7,2.6,-0.1,21,0.5,8,6153,868,5.7,2020
CLE,CLE,-2.8,355,27,8,16,8,5,-0.7,Cleveland Browns,0.3,501,315,195,6.7,27,3539,100,40.6,9.7,1022,419,159.48,-11,408,Lost Divisional,14,495,133,21,2374,4.8,-2.6,-1.9,16,0.688,11,5913,870,5.8,2020
MIA,MIA,2.7,345,38,7,16,13,6,4.1,Miami Dolphins,0.3,559,370,207,6.3,24,3736,74,41.4,11.0,1021,338,61.96,66,404,,15,428,100,15,1688,3.9,3.0,-1.2,20,0.625,10,5424,635,5.3,2020
ATL,ATL,0.8,366,37,7,16,11,12,-1.1,Atlanta Falcons,-0.1,628,408,243,6.5,27,4363,83,44.8,10.3,1078,414,129.77,-18,396,,16,409,86,13,1532,3.7,0.7,1.9,18,0.25,4,5895,736,5.5,2020
DAL,DAL,-6.1,371,25,13,16,13,10,-4.9,Dallas Cowboys,1.0,639,413,231,6.1,25,4161,96,40.6,14.4,1113,473,58.97,-78,395,,17,430,115,14,1788,4.2,-5.1,-0.2,26,0.375,6,5949,849,5.3,2020
HTX,HTX,-4.1,326,21,11,16,7,12,-5.0,Houston Texans,-1.4,546,383,222,7.6,33,4538,80,42.9,9.8,940,464,140.22,-80,384,,18,344,83,10,1466,4.3,-5.5,-0.5,18,0.25,4,6004,619,6.4,2020
SDG,SDG,-2.0,373,36,6,16,10,9,-2.6,Los Angeles Chargers,-1.0,627,413,226,6.5,31,4329,85,38.3,8.6,1127,426,129.6,-42,384,,19,466,111,12,1784,3.8,-2.9,-0.3,16,0.438,7,6113,710,5.4,2020
DET,DET,-6.7,350,37,8,16,13,11,-8.9,Detroit Lions,-1.0,582,374,220,6.6,27,4104,95,38.5,11.2,991,519,94.78,-142,377,,20,367,93,17,1499,4.1,-7.7,1.2,21,0.313,5,5603,860,5.7,2020
SFO,SFO,0.7,350,32,14,16,17,10,-0.9,San Francisco 49ers,0.2,570,371,217,6.6,25,4033,85,36.3,14.8,1046,390,55.7,-14,376,,21,437,101,19,1889,4.3,0.8,1.7,31,0.375,6,5922,731,5.7,2020
RAM,RAM,6.2,352,23,11,16,14,6,4.8,Los Angeles Rams,-0.8,590,392,206,6.5,20,4014,71,34.2,12.5,1088,296,57.24,76,372,Lost Divisional,22,473,123,19,2018,4.3,5.4,0.7,25,0.625,10,6032,655,5.5,2020
CHI,CHI,2.4,335,24,6,16,16,8,0.1,Chicago Bears,-2.2,614,402,218,5.6,26,3655,88,38.9,12.0,1043,370,34.92,2,372,Lost WC,23,393,93,12,1647,4.2,0.2,0.1,22,0.5,8,5302,777,5.1,2020
CAR,CAR,1.3,335,33,5,16,16,11,-3.3,Carolina Panthers,-2.4,550,373,192,6.6,16,3888,95,40.3,13.2,993,402,81.2,-52,350,,24,407,110,19,1704,4.2,-1.1,2.2,21,0.313,5,5592,752,5.6,2020
WAS,WAS,3.2,322,30,11,16,16,9,0.4,Washington Football Team,-4.1,601,389,184,5.3,16,3465,87,33.3,13.1,1051,329,-10.43,6,335,Lost WC,25,400,108,18,1611,4.0,-0.8,-1.2,27,0.438,7,5076,697,4.8,2020
PHI,PHI,-1.6,336,45,9,16,20,11,-5.3,Philadelphia Eagles,-2.8,598,334,177,5.0,22,3327,107,27.9,15.3,1066,418,-13.65,-84,334,,26,403,114,16,2027,5.0,-4.4,0.8,29,0.281,4,5354,853,5.0,2020
NWE,NWE,3.2,332,32,5,16,14,9,-1.7,New England Patriots,-4.2,440,283,157,6.1,12,2890,62,36.9,12.1,979,353,55.88,-27,326,,27,502,143,20,2346,4.7,-1.0,0.7,19,0.438,7,5236,534,5.3,2020
DEN,DEN,-1.7,308,38,9,16,23,11,-7.7,Denver Broncos,-4.3,556,317,176,5.9,21,3451,81,33.0,17.0,1030,446,-21.82,-123,323,,28,442,94,13,1918,4.3,-6.0,1.7,32,0.313,5,5369,670,5.2,2020
CIN,CIN,-2.1,318,25,13,16,11,11,-7.1,Cincinnati Bengals,-5.4,581,372,201,5.5,19,3448,83,33.0,12.8,1040,424,-5.13,-113,311,,29,411,92,13,1668,4.1,-7.5,-0.4,24,0.281,4,5116,675,4.9,2020
JAX,JAX,-5.3,310,25,9,16,16,15,-11.6,Jacksonville Jaguars,-6.5,616,387,205,5.6,25,3699,107,30.4,14.0,997,492,-6.12,-186,306,,30,337,80,9,1519,4.5,-11.7,-0.1,25,0.063,1,5218,1071,5.2,2020
NYG,NYG,2.3,297,28,11,16,11,10,-4.8,New York Giants,-6.7,517,321,178,5.3,12,3026,81,33.5,12.6,966,357,-26.79,-77,280,,31,399,91,13,1768,4.4,-4.4,0.4,22,0.375,6,4794,634,5.0,2020
NYJ,NYJ,-2.8,269,29,5,16,14,14,-13.4,New York Jets,-8.7,499,292,146,5.2,16,2796,101,26.3,10.9,948,457,-59.07,-214,243,,32,406,94,9,1683,4.1,-11.5,1.9,19,0.125,2,4479,952,4.7,2020
