season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2009,GostSt20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,4,4,1,2,0,0,,,New England Patriots
2009,LockBr00,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,SlatMa00,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,WoodPi20,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,BurgDe99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,LeVoMa99,200911220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2009,HansCh20,200911220nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,201,40.2,48,New England Patriots
2009,RivePh00,200911220den,17,22,145,1,0,0,0,24,109.1,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,TomlLa00,200911220den,0,0,0,0,0,0,,,,20,73,1,21,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,NaanLe00,200911220den,0,0,0,0,0,0,,,,0,0,0,,1,1,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,TolbMi00,200911220den,0,0,0,0,0,,,,,7,58,1,32,1,1,1,0,1,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,HestJa00,200911220den,0,0,0,0,0,,,,,7,46,0,15,3,3,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,SproDa00,200911220den,0,0,0,0,0,,,,,9,26,0,8,2,1,7,0,7,1,0,,,,,,,,,,,,,,,,0,0,,0,0,3,6,2.0,0,6,,,,,,,,,San Diego Chargers
2009,JackVi00,200911220den,0,0,0,0,0,,,,,0,0,0,,6,4,56,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,GateAn00,200911220den,0,0,0,0,0,,,,,0,0,0,,4,3,41,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,FloyMa00,200911220den,0,0,0,0,0,,,,,0,0,0,,5,4,38,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,CromAn20,200911220den,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,BurnKe20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,8,5,3,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,PhilSh20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,WeddEr99,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,7,5,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,CoopSt20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,OlivPa20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,GregSt20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,3,2,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,JammQu20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,ScotIa20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,HoltJa00,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,SileBr99,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,BinnDa20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,CesaJa20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,DobbTi20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,ElliKe98,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,MerrSh99,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,kaedinat01,200911220den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,0,0,,,San Diego Chargers
2009,ScifMi20,200911220den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,132,44.0,52,San Diego Chargers
2009,OrtoKy00,200911220den,15,29,171,0,1,1,7,38,55.4,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,SimmCh00,200911220den,2,4,10,0,0,2,18,7,56.2,0,0,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,MoreKn00,200911220den,0,0,0,0,0,,,,,10,80,0,36,1,1,6,0,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,BuckCo00,200911220den,0,0,0,0,0,,,,,7,35,0,9,3,3,46,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,GaffJa00,200911220den,0,0,0,0,0,,,,,0,0,0,,9,3,55,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,RoyaEd00,200911220den,0,0,0,0,0,,,,,0,0,0,,6,4,29,0,9,0,,,,,,,,,,,,,,,,,3,87,29.0,0,38,1,10,10.0,0,10,,,,,,,,,Denver Broncos
2009,MarsBr00,200911220den,0,0,0,0,0,,,,,0,0,0,,9,3,26,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,ScheTo00,200911220den,0,0,0,0,0,,,,,0,0,0,,3,1,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,GrahDa00,200911220den,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,HillPe00,200911220den,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,HillRe20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,DaviAn20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,McBaDa99,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,BailCh00,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,HaggMa20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,WillD.20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,DawkBr00,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,FielRo20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,HollVo20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,ReidDa20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,DumeEl20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,GoodAn20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,McBeRy99,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,ThomMa99,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,PeteKe21,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,BarrJo99,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,LawxTy00,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,SmitLe20,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,MossJa99,200911220den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,BergMi20,200911220den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,144,48.0,54,Denver Broncos
2009,PratMa20,200911220den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,Denver Broncos
2009,McNaDo00,200911220chi,23,32,244,2,1,3,24,48,101.6,4,5,0,6,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,VickMi00,200911220chi,1,1,0,0,0,0,0,0,79.2,1,34,0,34,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,McCoLe01,200911220chi,0,0,0,0,0,,,,,20,99,1,17,1,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,JackDe00,200911220chi,0,0,0,0,0,,,,,1,10,0,10,10,8,107,1,48,2,1,,,,,,,,,,,,,,,,0,0,,0,0,2,56,28.0,0,53,,,,,,,,,Philadelphia Eagles
2009,WeavLe00,200911220chi,0,0,0,0,0,,,,,3,9,0,4,2,2,12,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,MaclJe00,200911220chi,0,0,0,0,0,,,,,0,0,0,,9,6,64,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,CeleBr00,200911220chi,0,0,0,0,0,,,,,0,0,0,,5,4,35,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,AvanJa00,200911220chi,0,0,0,0,0,,,,,0,0,0,,5,4,26,1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,BuckEl00,200911220chi,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,BrowRe01,200911220chi,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,JoneSe20,200911220chi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,ColeTr20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,MikeQu20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,WithWi20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,HarrVi99,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,0,5,126,25.2,0,32,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2009,PattDi20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,TrotJe00,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,BunkBr20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,ThomJu20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,SamuAs20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,WhitTr20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,AbiaVi99,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,BrowSh20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,MaysJo99,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,PattMi20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,akersdav01,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,3,3,1,1,0,0,,,Philadelphia Eagles
2009,BabiJa20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,DoreJo20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,FokoMo99,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,GocoCh99,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,HerrTo20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,RobiRa99,200911220chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2009,RoccSa20,200911220chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,169,33.8,45,Philadelphia Eagles
2009,CutlJa00,200911220chi,24,43,171,1,1,1,13,23,63.2,2,11,0,9,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,BellKa00,200911220chi,0,0,0,0,0,,,,,4,81,0,72,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,FortMa00,200911220chi,0,0,0,0,0,,,,,14,34,0,8,5,4,20,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,BennEa00,200911220chi,0,0,0,0,0,,,,,0,0,0,,7,5,57,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,OlseGr00,200911220chi,0,0,0,0,0,,,,,0,0,0,,12,6,42,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,HestDe99,200911220chi,0,0,0,0,0,,,,,0,0,0,,9,4,18,0,16,0,,,,,,,,,,,,,,,,,0,0,,0,0,3,16,5.3,0,9,,,,,,,,,Chicago Bears
2009,DaviKe01,200911220chi,0,0,0,0,0,,,,,0,0,0,,2,2,17,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,KnoxJo00,200911220chi,0,0,0,0,0,,,,,0,0,0,,5,2,16,0,9,0,,,,,,,,,,,,,,,,,3,97,32.3,0,41,0,0,,0,0,,,,,,,,,Chicago Bears
2009,McKiJa00,200911220chi,0,0,0,0,0,,,,,0,0,0,,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,BowmZa20,200911220chi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,BrigLa99,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,11,10,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,AndeMa21,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,6,4,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,HillHu20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,0,1,1,-1,-1,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,HarrTo99,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,IdonIs20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,GrahCo99,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,TillCh20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,AdamAn20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,MannDa21,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,2,57,28.5,0,29,0,0,,0,0,,,,,,,,,Chicago Bears
2009,BrowAl20,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,OgunAd00,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,ShawTi99,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,AfalAl99,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,DaviRa00,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,RoacNi99,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,gouldrob01,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,4,5,0,0,,,Chicago Bears
2009,McClDa21,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,WillJa21,200911220chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,MaynBr20,200911220chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,272,45.3,52,Chicago Bears
2009,YounVi00,200911230htx,12,22,116,1,0,0,0,27,84.7,11,73,0,12,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,JohnCh04,200911230htx,0,0,0,0,0,0,,,,29,151,0,36,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,WhitLe01,200911230htx,0,0,0,0,0,,,,,2,4,1,3,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,BritKe00,200911230htx,0,0,0,0,0,,,,,0,0,0,,5,4,42,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,ScaiBo00,200911230htx,0,0,0,0,0,,,,,0,0,0,,7,4,38,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,CrumAl00,200911230htx,0,0,0,0,0,,,,,0,0,0,,3,2,18,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,WashNa00,200911230htx,0,0,0,0,0,,,,,0,0,0,,4,1,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,HallAh00,200911230htx,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,HawkLa00,200911230htx,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,BrowTo25,200911230htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,8,6,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,FullVi20,200911230htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,VandKy99,200911230htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,TullSt20,200911230htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,HarpNi20,200911230htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,FinnCo20,200911230htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2009,GrifMi99,200911230htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,4,98,24.5,0,31,0,0,,0,0,,,,,,,,,Tennessee Titans
2009,McRaGe99,200911230htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
