season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2000,FiedJa00,200010290mia,16,25,158,1,0,1,2,37,95.1,5,6,1,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,SmitLa00,200010290mia,0,0,0,0,0,0,,,,20,71,1,10,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,ThomTh00,200010290mia,0,0,0,0,0,0,,,,3,10,0,6,2,2,11,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,IzzoLa00,200010290mia,0,0,0,0,0,,,,,1,39,0,39,0,0,0,0,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,ShepLe00,200010290mia,0,0,0,0,0,,,,,1,14,0,14,7,3,60,0,37,,,,,,,,,,,,,,,,,,0,0,,0,0,1,7,7.0,0,0,,,,,,,,,Miami Dolphins
2000,GadsOr00,200010290mia,0,0,0,0,0,,,,,0,0,0,,7,5,70,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,McDuO.00,200010290mia,0,0,0,0,0,,,,,0,0,0,,5,3,17,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,KonrRo00,200010290mia,0,0,0,0,0,,,,,0,0,0,,2,1,-1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,MariBr00,200010290mia,,,,,,,,,,,,,,,,,,,,,1,24,0,24,1,0.0,7,6,1,0,,0,0,0,0,3,47,15.7,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2000,TaylJa03,200010290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,ArmsTr00,200010290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,DensAu00,200010290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,39,39.0,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2000,RodgDe20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,9,7,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,JoneRo21,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,WilsJe22,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,ShawTe20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,SurtPa00,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,BoweTi00,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,JeffGr21,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,MadiSa00,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,MixoKe20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,RussTw20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,2,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,GardDa20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,HaleJe20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,marexoli01,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,4,4,,,0,0,,,Miami Dolphins
2000,OwenRi20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,WalkBr21,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,OgdeJe00,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,81,81.0,1,0,,,,,,,,,Miami Dolphins
2000,TurkMa20,200010290mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,235,39.2,51,Miami Dolphins
2000,SmitAk00,200010290cle,7,20,84,0,1,4,23,21,27.9,5,12,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,DillCo00,200010290cle,0,0,0,0,0,,,,,27,137,1,25,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,BennBr00,200010290cle,0,0,0,0,0,,,,,17,39,0,6,2,1,21,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,KeatCu00,200010290cle,0,0,0,0,0,,,,,1,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,1,22,22.0,0,0,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2000,WarrPe00,200010290cle,0,0,0,0,0,,,,,1,1,0,1,8,3,25,0,10,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,YeasCr00,200010290cle,0,0,0,0,0,,,,,0,0,0,,1,1,19,0,19,,,,,,,,,,,,,,,,,,1,29,29.0,0,0,3,21,7.0,0,0,,,,,,,,,Cincinnati Bengals
2000,McGeTo00,200010290cle,0,0,0,0,0,,,,,0,0,0,,4,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,BattMa00,200010290cle,0,0,0,0,0,,,,,0,0,0,,3,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,CartTo20,200010290cle,,,,,,,,,,,,,,,,,,,,,1,30,0,30,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,CartCh20,200010290cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,HallCo21,200010290cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,MackTr00,200010290cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,17,17.0,0,0,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2000,rackenei01,200010290cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,1,1,1,1,0,0,,,Cincinnati Bengals
2000,BankMi21,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,SpikTa00,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,HeatRo20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,SpeaAr20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,GranBi20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,WilsRe20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,CurtCa20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,FoleSt21,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,GibsOl20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,RossAd20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,StLoBr00,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,WillDa03,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,GoffMi20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,HawkAr20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,PopeDa20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,317,39.6,52,Cincinnati Bengals
2000,WynnSp00,200010290cle,7,16,82,0,1,2,19,32,33.9,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,PedeDo00,200010290cle,6,16,65,0,0,0,0,23,50.3,2,10,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,JohnKe01,200010290cle,0,0,0,0,0,0,,,,0,0,0,,11,6,102,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,PrenTr00,200010290cle,0,0,0,0,0,,,,,16,40,0,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,WhitJa00,200010290cle,0,0,0,0,0,,,,,2,4,0,4,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,2,57,28.5,0,0,0,0,,0,0,,,,,,,,,Cleveland Browns
2000,NortDe00,200010290cle,0,0,0,0,0,,,,,0,0,0,,13,4,23,0,10,,,,,,,,,,,,,,,,,,0,0,,0,0,3,47,15.7,0,0,,,,,,,,,Cleveland Browns
2000,EdwaMa00,200010290cle,0,0,0,0,0,,,,,0,0,0,,2,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,PattDa00,200010290cle,0,0,0,0,0,,,,,0,0,0,,3,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,SheaAa00,200010290cle,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,RainWa20,200010290cle,,,,,,,,,,,,,,,,,,,,,1,5,0,5,1,1.0,10,10,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,MoorMa23,200010290cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,8,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,McCuDa22,200010290cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,6,0,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,BrowCo22,200010290cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,7,6,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,RoyeOr20,200010290cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,SaleTa20,200010290cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,12,12.0,0,0,0,0,,0,0,,,,,,,,,Cleveland Browns
2000,McKeKe20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,7,0,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,SmitMa21,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,BarnRa20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,EllsPe20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,MillJa01,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,ColiSt20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,FullCo20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,LittEa20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,AbduRa20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,HollDa20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,RogeTy20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,SandLe20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,TaylRy20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,ThomMi21,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,GardCh20,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,339,42.4,57,Cleveland Browns
2000,dawsophi01,200010290cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,Cleveland Browns
2000,BatcCh00,200010290clt,18,39,190,1,2,3,16,30,48.0,4,62,0,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,StewJa00,200010290clt,0,0,0,0,0,,,,,16,63,0,17,5,3,66,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,BateMa00,200010290clt,0,0,0,0,0,,,,,3,29,1,10,2,2,20,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,MoorHe00,200010290clt,0,0,0,0,0,,,,,0,0,0,,7,2,31,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,FostLa00,200010290clt,0,0,0,0,0,,,,,0,0,0,,4,4,24,0,13,,,0,0,0,0,0,0.0,1,1,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,SloaDa00,200010290clt,0,0,0,0,0,,,,,0,0,0,,7,4,20,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,OlivBr00,200010290clt,0,0,0,0,0,,,,,0,0,0,,1,1,17,0,17,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,MortJo00,200010290clt,0,0,0,0,0,,,,,0,0,0,,9,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,StabBr00,200010290clt,0,0,0,0,0,,,,,0,0,0,,1,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,RasbWa00,200010290clt,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,SchlCo00,200010290clt,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,RiceRo21,200010290clt,,,,,,,,,,,,,,,,,,,,,1,7,0,7,1,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,WestBr20,200010290clt,,,,,,,,,,,,,,,,,,,,,1,9,0,9,3,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,JoneJa20,200010290clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,6,3,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,ClaiCh20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,9,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,BoydSt00,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,CampLa20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,ElliLu00,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,AldrAl21,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,SchuKu20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,KirsTr20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,ScroTr20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,FairTe20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,1,2,2,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,KowaSc20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,KrieCl20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,PorcRo00,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,PupuAl00,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2000,HowaDe00,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,136,27.2,0,0,4,94,23.5,0,0,,,,,,,,,Detroit Lions
2000,hansojas01,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Detroit Lions
2000,JettJo21,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,349,49.9,59,Detroit Lions
2000,MannPe00,200010290clt,22,33,288,3,2,1,7,31,99.1,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,JameEd00,200010290clt,0,0,0,0,0,,,,,31,139,1,24,3,2,24,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,HarrMa00,200010290clt,0,0,0,0,0,,,,,0,0,0,,12,9,109,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,PollMa00,200010290clt,0,0,0,0,0,,,,,0,0,0,,4,3,74,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,DilgKe00,200010290clt,0,0,0,0,0,,,,,0,0,0,,6,5,52,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,WilkTe00,200010290clt,0,0,0,0,0,,,,,0,0,0,,5,2,27,0,18,,,,,,,,,,,,,,,,,,2,45,22.5,0,0,3,26,8.7,0,0,,,,,,,,,Indianapolis Colts
2000,FinnJi00,200010290clt,0,0,0,0,0,,,,,0,0,0,,1,1,2,0,2,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,PathJe00,200010290clt,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,1,20,20.0,0,0,0,0,,0,0,,,,,,,,,Indianapolis Colts
2000,PoolTy20,200010290clt,,,,,,,,,,,,,,,,,,,,,1,1,0,1,2,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,MackDa20,200010290clt,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BelsJa20,200010290clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BratCh20,200010290clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,WillJo30,200010290clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,SmitHu21,200010290clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,6,304,50.7,56,Indianapolis Colts
2000,PeteMi20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,8,4,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BennCo00,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BurrJe20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,CotaCh20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,WhitBe20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BlevTo20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,HolsBe20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,HollDw20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,MuhaMu20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,SnowJu00,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,AustBi20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,GlovPh20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,ScioBr20,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,WashMa99,200010290clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
