season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2012,GonzTo00,201211180atl,0,0,0,0,0,0,0,,,0,0,0,,8,3,33,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,JoneJu02,201211180atl,0,0,0,0,0,0,0,,,0,0,0,,7,3,33,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,DaviDr00,201211180atl,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,SnelJa00,201211180atl,0,0,0,0,0,0,0,,,1,-1,0,-1,3,3,25,0,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,AbraJo00,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,3,1,2,3,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,NichSt99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,McClRo98,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,DentAk00,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,MoorWi99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,OwenCh99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,BierKr99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,JameRo99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,PeteMi20,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,BabiJo20,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,1,15,15,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,JerrPe99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,WalkVa99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,DeCoTh99,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,HarrJo02,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,RobiDu20,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,SamuAs20,201211180atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,FranDo99,201211180atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,4,44,11.0,0,28,,,,,,,,,Atlanta Falcons
2012,bryanmat01,201211180atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,Atlanta Falcons
2012,BoshMa00,201211180atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,205,51.3,53,Atlanta Falcons
2012,FoleNi00,201211180was,21,46,204,0,2,4,27,25,40.5,1,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-8,-8,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,McCoLe01,201211180was,0,0,0,0,0,0,0,,,15,45,0,9,7,6,67,0,25,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,BrowBr02,201211180was,0,0,0,0,0,0,0,,,5,35,0,14,0,0,0,0,,0,0,,,,,,,,,,,,,,,,3,66,22.0,0,25,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2012,CoopRi00,201211180was,0,0,0,0,0,0,0,,,0,0,0,,8,5,61,0,23,0,0,,,,,,,,,,,,,,,,1,14,14.0,0,14,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2012,CeleBr00,201211180was,0,0,0,0,0,0,0,,,0,0,0,,8,5,42,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,JohnDa04,201211180was,0,0,0,0,0,0,0,,,0,0,0,,2,1,21,0,21,0,0,,,,,,,,,,,,,,,,0,0,,0,0,3,28,9.3,0,16,,,,,,,,,Philadelphia Eagles
2012,HaviSt00,201211180was,0,0,0,0,0,0,0,,,0,0,0,,3,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,JackDe00,201211180was,0,0,0,0,0,0,0,,,0,0,0,,9,2,5,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,MaclJe00,201211180was,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,HarbCl00,201211180was,0,0,0,0,0,0,0,,,0,0,0,,6,1,-1,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,CoxxFl00,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,7,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,BabiJa20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,ColeKu99,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,KendMy00,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,RyanDe20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,AlleNa99,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,JordAk99,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,AsomNn20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,PattMi20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,RodgDo99,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,TappDa20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,JenkCu20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,ColeTr20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,DoreJo20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,LandDe99,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,SimsDa01,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,ScotJa21,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,McBrMa20,201211180was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,234,46.8,53,Philadelphia Eagles
2012,HeneAl00,201211180was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,Philadelphia Eagles
2012,GrifRo01,201211180was,14,15,200,4,0,2,8,61,158.3,12,84,0,28,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,MorrAl00,201211180was,0,0,0,0,0,0,0,,,20,76,0,20,1,1,7,0,7,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,BankBr00,201211180was,0,0,0,0,0,0,0,,,1,6,0,6,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,0,0,,0,0,3,32,10.7,0,13,,,,,,,,,Washington Redskins
2012,RoysEv00,201211180was,0,0,0,0,0,0,0,,,1,3,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,MossSa00,201211180was,0,0,0,0,0,0,0,,,0,0,0,,1,1,61,1,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,RobiAl00,201211180was,0,0,0,0,0,0,0,,,0,0,0,,1,1,49,1,49,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,HankLe00,201211180was,0,0,0,0,0,0,0,,,0,0,0,,2,2,30,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,MorgJo00,201211180was,0,0,0,0,0,0,0,,,0,0,0,,4,3,25,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,PaulLo00,201211180was,0,0,0,0,0,0,0,,,0,0,0,,1,1,17,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,YounDa01,201211180was,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,1,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,GarcPi00,201211180was,0,0,0,0,0,0,0,,,0,0,0,,3,3,5,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,HallDe99,201211180was,,,,,,,,,,,,,,,,,,,,,1,22,0,22,1,0.0,7,6,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,MeriBr99,201211180was,,,,,,,,,,,,,,,,,,,,,1,25,0,25,2,0.0,7,3,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,RilePe00,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,6,6,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,JackRo99,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,KerrRy00,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,WilsJo99,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,2,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,FletLo20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,9,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,GolsKe20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,GomeDe00,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,AlexLo99,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,CofiBa20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,GrifCe20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,JohnDo99,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,WillMa20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,PughJo99,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,RobiKe01,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,RoccSa20,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,227,45.4,57,Washington Redskins
2012,WilsCh99,201211180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,BakeCh99,201211180was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2012,ForbKa00,201211180was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,,Washington Redskins
2012,DaltAn00,201211180kan,18,29,230,2,0,2,10,40,109.8,3,13,1,11,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,GreeBe00,201211180kan,0,0,0,0,0,0,0,,,25,101,1,21,1,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,PeerCe00,201211180kan,0,0,0,0,0,0,0,,,8,75,0,32,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,GreeA.00,201211180kan,0,0,0,0,0,0,0,,,0,0,0,,12,6,91,1,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,GresJe00,201211180kan,0,0,0,0,0,0,0,,,0,0,0,,8,6,69,0,18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,TateBr00,201211180kan,0,0,0,0,0,0,0,,,0,0,0,,2,1,24,0,24,0,0,,,,,,,,,,,,,,,,1,26,26.0,0,26,3,13,4.3,0,11,,,,,,,,,Cincinnati Bengals
2012,SanuMo00,201211180kan,0,0,0,0,0,0,0,,,2,0,0,4,4,2,22,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,LeonBr00,201211180kan,0,0,0,0,0,0,0,,,0,0,0,,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,WhalRy00,201211180kan,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,AtkiGe99,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,6,6,0,1,2,0,0,0,2,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,JonePa20,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,6,0,2,1,0,0,0,0,0,0,,0,0,1,11,11.0,0,11,,,,,,,,,Cincinnati Bengals
2012,MauaRe99,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,5,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,JohnMi98,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,BurfVo00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,ClemNa99,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,GilbWa00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,MaysTa99,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,MileJe00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,ReyxVi00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,CrocCh20,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,DunlCa99,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,KirkDr00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,LawsMa20,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,PekoDo20,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,HallLe98,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,LamuEm00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,NewmTe20,201211180kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,nugenmik01,201211180kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,1,0,0,,,Cincinnati Bengals
2012,HubeKe20,201211180kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,322,53.7,69,Cincinnati Bengals
2012,CassMa00,201211180kan,8,16,93,0,0,1,1,26,68.0,1,0,0,0,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,QuinBr00,201211180kan,9,14,95,0,0,3,16,20,83.9,3,7,0,5,0,0,0,0,,0,0,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,CharJa00,201211180kan,0,0,0,0,0,0,0,,,17,87,0,17,6,4,31,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,DrauSh00,201211180kan,0,0,0,0,0,0,0,,,2,10,0,6,3,2,1,0,4,0,0,,,,,,,,,,,,,,,,3,69,23.0,0,29,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2012,HillPe00,201211180kan,0,0,0,0,0,0,0,,,3,9,0,6,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,MoeaTo00,201211180kan,0,0,0,0,0,0,0,,,0,0,0,,6,4,73,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,McClDe00,201211180kan,0,0,0,0,0,0,0,,,0,0,0,,3,3,37,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,CoppTe00,201211180kan,0,0,0,0,0,0,0,,,0,0,0,,4,3,33,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,BreaSt00,201211180kan,0,0,0,0,0,0,0,,,0,0,0,,3,1,13,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,BoweDw00,201211180kan,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,WyliDe00,201211180kan,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,HaliTa20,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,JackTy98,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,BerrEr99,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,11,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,JohnDe25,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,10,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,ElamAb20,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,FlowBr99,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,ArenJa99,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,,0,0,3,30,10.0,0,18,,,,,,,,,Kansas City Chiefs
2012,BelcJo00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,GreeCo01,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,HousJu00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,LewiKe00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,PitoRo00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,PoexDo00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,BrowJa00,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,SileBr99,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,SmitSh20,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,StudAn99,201211180kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
