season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2011,WaltKe00,201111130tam,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,DreeJo00,201111130tam,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,JohnBr02,201111130tam,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,LeinMa00,201111130tam,0,0,0,0,0,0,0,,,1,-1,0,-1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2011,CushBr99,201111130tam,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1.0,8,8,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,DempQu99,201111130tam,,,,,,,,,,,,,,,,,,,,,1,5,0,5,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,McCaBr99,201111130tam,,,,,,,,,,,,,,,,,,,,,1,10,0,10,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,BarwCo99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,1,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,ReedBr00,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,WattJ.00,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,3,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,NolaTr99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,NadiJe00,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,QuinGl99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,RyanDe20,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,AlleJa23,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,BulmTi20,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,JamiTi99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,JoseJo20,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,BramBr00,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,CodySh20,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,HartBr01,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,181,45.3,53,Houston Texans
2011,JackKa99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2011,rackenei01,201111130tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,2,0,0,,,Houston Texans
2011,FreeJo00,201111130tam,15,33,170,1,3,4,29,33,33.6,3,25,0,12,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,JohnJo05,201111130tam,0,2,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,BlouLe00,201111130tam,0,0,0,0,0,0,0,,,10,34,0,9,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,LumpKr00,201111130tam,0,0,0,0,0,0,0,,,4,31,0,19,7,5,30,0,16,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,BennAr00,201111130tam,0,0,0,0,0,0,0,,,0,0,0,,6,2,47,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,WillMi04,201111130tam,0,0,0,0,0,0,0,,,0,0,0,,5,2,43,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,WinsKe01,201111130tam,0,0,0,0,0,0,0,,,0,0,0,,6,3,33,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,ParkPr00,201111130tam,0,0,0,0,0,0,0,,,0,0,0,,4,2,17,1,9,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,,0,0,2,34,17.0,0,23,,,,,,,,,Tampa Bay Buccaneers
2011,PianZa00,201111130tam,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,StroSa00,201111130tam,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,3,77,25.7,0,33,0,0,,0,0,,,,,,,,,Tampa Bay Buccaneers
2011,BrisDe00,201111130tam,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,1,12,12.0,0,12,0,0,,0,0,,,,,,,,,Tampa Bay Buccaneers
2011,PricBr99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,HaywAd98,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,BarbRo00,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,FostMa00,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,HaynAl20,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,JoneSe20,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,BennMi99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,ClayAd00,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,HayeGe98,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,AsanLa99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,BlacQu99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,MillRo99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,TaliAq99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,BiggE.99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,JohnGe00,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,CutrJa00,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,JackTa99,201111130tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2011,koenemic01,201111130tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,265,44.2,52,Tampa Bay Buccaneers
2011,barthco01,201111130tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,Tampa Bay Buccaneers
2011,SkelJo00,201111130phi,21,40,315,3,2,4,33,42,82.8,4,15,0,9,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,WellCh00,201111130phi,0,0,0,0,0,0,0,,,23,62,0,12,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,RobeAn00,201111130phi,0,0,0,0,0,0,0,,,1,12,0,12,7,4,55,0,20,0,,,,,,,,,,,,,,,,,1,12,12.0,0,12,0,0,,0,0,,,,,,,,,Arizona Cardinals
2011,FitzLa00,201111130phi,0,0,0,0,0,0,0,,,0,0,0,,13,7,146,2,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,KingJe00,201111130phi,0,0,0,0,0,0,0,,,0,0,0,,5,4,26,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,DoucEa00,201111130phi,0,0,0,0,0,0,0,,,0,0,0,,4,2,24,1,19,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,TaylCh01,201111130phi,0,0,0,0,0,0,0,,,0,0,0,,3,1,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,StucCh20,201111130phi,0,0,0,0,0,0,0,,,0,0,0,,2,1,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,DrayJi00,201111130phi,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,StepLa00,201111130phi,0,0,0,0,0,0,0,,,1,-1,0,-1,2,2,39,0,20,0,,,,,,,,,,,,,,,,,3,51,17.0,0,21,0,0,,0,0,,,,,,,,,Arizona Cardinals
2011,CampCa99,201111130phi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,JeffA.00,201111130phi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,WashDa99,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,9,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,LenoPa20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,AchoSa00,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,MarsRi20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,AdamMi98,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,PetePa00,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,,0,0,6,27,4.5,0,10,,,,,,,,,Arizona Cardinals
2011,ConsSe20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,DockDa20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,HaggCl20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,JohnRa98,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,AbduHa20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,SchoOB99,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,WilsAd99,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,CartDa01,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2011,feelyjay01,201111130phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,2,0,0,,,Arizona Cardinals
2011,ZastDa20,201111130phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,278,46.3,56,Arizona Cardinals
2011,VickMi00,201111130phi,16,34,128,0,2,2,5,20,32.5,8,79,0,16,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,McCoLe01,201111130phi,0,0,0,0,0,0,0,,,14,81,1,29,5,3,12,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,BrowRo05,201111130phi,0,0,0,0,0,0,0,,,1,4,0,4,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,LewiDi00,201111130phi,0,0,0,0,0,0,0,,,1,2,0,2,0,0,0,0,,0,,,,,,,,,,,,,,,,,2,55,27.5,0,33,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2011,CeleBr00,201111130phi,0,0,0,0,0,0,0,,,0,0,0,,7,4,53,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,SmitSt02,201111130phi,0,0,0,0,0,0,0,,,0,0,0,,10,5,47,0,19,1,0,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Philadelphia Eagles
2011,SchmOw00,201111130phi,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,MaclJe00,201111130phi,0,0,0,0,0,0,0,,,0,0,0,,5,2,6,0,6,0,,,,,,,,,,,,,,,,,0,0,,0,0,2,17,8.5,0,11,,,,,,,,,Philadelphia Eagles
2011,AvanJa00,201111130phi,0,0,0,0,0,0,0,,,0,0,0,,1,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HarbCl00,201111130phi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,CoopRi00,201111130phi,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,SamuAs20,201111130phi,,,,,,,,,,,,,,,,,,,,,1,20,1,20,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,AsomNn20,201111130phi,,,,,,,,,,,,,,,,,,,,,1,4,0,4,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,ChanJa98,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,6,6,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,ColeTr20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,LandDe99,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,RodgDo99,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,1,1,0,0,0,0,2,52,26.0,0,29,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2011,ColeKu99,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,8,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,JarrJa00,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,JordAk99,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,JenkCu20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,AndeCo01,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HansJo20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,LawsTr99,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,FokoMo99,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HenrCh02,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,8,342,42.8,52,Philadelphia Eagles
2011,PageJa20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,PattMi20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,TappDa20,201111130phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HeneAl00,201111130phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Philadelphia Eagles
2011,FitzRy00,201111130dal,20,31,146,1,3,1,10,21,46.6,3,20,0,12,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,JackFr02,201111130dal,0,0,0,0,0,0,0,,,13,114,0,19,4,4,1,0,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,SpilC.00,201111130dal,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,2,61,30.5,0,35,0,0,,0,0,,,,,,,,,Buffalo Bills
2011,JoneDo00,201111130dal,0,0,0,0,0,0,0,,,0,0,0,,10,6,51,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,ChanSc00,201111130dal,0,0,0,0,0,0,0,,,0,0,0,,3,3,34,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,NelsDa01,201111130dal,0,0,0,0,0,0,0,,,0,0,0,,5,4,31,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,RoosNa00,201111130dal,0,0,0,0,0,0,0,,,0,0,0,,1,1,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,JohnSt00,201111130dal,0,0,0,0,0,0,0,,,0,0,0,,5,2,8,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,ByrdJa99,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,WilsGe01,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,McGeTe99,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,SearDa00,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,BarnNi20,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,FlorDr20,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,ShepKe00,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,JohnSp20,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,TrouTo00,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,BattDa99,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,ColeAn01,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,DareMa00,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,HearKe00,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,McKeLe99,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,CarrAl99,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,EdwaDw20,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,MartRu00,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,MoatAr00,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,ScotBr20,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2011,SmitBr01,201111130dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
